"1","91.30435"
"2","91.30435"
"3","91.30435"
"4","91.30435"
"5","91.30435"
"6","91.30435"
"7","91.30435"
"8","91.30435"
"9","91.30435"
"10","91.30435"
"11","91.30435"
"12","91.30435"
"13","91.30435"
"14","91.30435"
"15","91.30435"
"16","91.30435"
"17","91.30435"
"18","91.30435"
"19","91.30435"
"20","91.30435"
"21","91.30435"
"22","91.30435"
"23","91.30435"
"24","91.30435"
"25","91.30435"
"26","91.30435"
"27","91.30435"
"28","91.30435"
"29","91.30435"
"30","91.30435"
"31","91.30435"
"32","91.30435"
"33","91.30435"
"34","91.30435"
"35","91.30435"
"36","91.30435"
"37","91.30435"
"38","91.30435"
"39","91.30435"
"40","91.30435"
"41","91.30435"
"42","91.30435"
"43","91.30435"
"44","91.30435"
"45","91.30435"
"46","91.30435"
"47","91.30435"
"48","91.30435"
"49","91.30435"
"50","91.30435"
"51","91.30435"
"52","91.30435"
"53","91.30435"
"54","91.30435"
"55","91.30435"
"56","91.30435"
"57","91.30435"
"58","91.30435"
"59","91.30435"
"60","91.30435"
"61","91.30435"
"62","91.30435"
"63","91.30435"
"64","91.30435"
"65","91.30435"
"66","91.30435"
"67","91.30435"
"68","91.30435"
"69","91.30435"
"70","91.30435"
"71","91.30435"
"72","91.30435"
"73","91.30435"
"74","91.30435"
"75","92.52174"
"76","92.52174"
"77","92.52174"
"78","92.52174"
"79","92.52174"
"80","92.52174"
"81","92.52174"
"82","92.52174"
"83","92.52174"
"84","92.52174"
"85","92.52174"
"86","92.52174"
"87","92.52174"
"88","92.52174"
"89","92.52174"
"90","92.52174"
"91","92.52174"
"92","92.52174"
"93","92.52174"
"94","92.52174"
"95","92.52174"
"96","92.52174"
"97","92.52174"
"98","92.52174"
"99","92.52174"
"100","92.52174"
"101","92.52174"
"102","92.52174"
"103","92.52174"
"104","92.52174"
"105","92.52174"
"106","92.52174"
"107","92.52174"
"108","92.52174"
"109","92.52174"
"110","92.52174"
"111","92.52174"
"112","92.52174"
